date,1. open,2. high,3. low,4. close,5. volume,MA_20,RSI_14
2003-08-08,20.11,20.13,19.6,19.64,2458200.0,0.010945093861676504,0.23781073884732928
2003-08-07,19.73,20.09,19.42,19.93,3113900.0,0.010752430223152469,0.3233462049053997
2003-08-06,20.06,20.17,19.5,19.63,4383300.0,0.010512537754951343,0.3330604757052893
2003-08-05,21.35,21.4,20.1,20.38,4454300.0,0.010319874116427308,0.4430812824354581
2003-08-04,20.53,21.5,20.28,21.21,4109200.0,0.010196929226474232,0.5187989676222107
2003-08-01,21.0,21.27,20.64,20.73,2671500.0,0.010055992401406068,0.4047066823526235
2003-07-31,20.74,21.35,20.57,21.08,5383300.0,0.009972779701498805,0.49727207015459146
2003-07-30,20.77,20.9,20.17,20.28,3099900.0,0.009882820025923375,0.4868128812371962
2003-07-29,20.99,21.08,20.52,20.72,3520000.0,0.009858081115140138,0.5236846924575874
2003-07-28,21.5,21.505,20.86,20.99,3042100.0,0.009867826746660802,0.6093963510146491
2003-07-25,20.41,21.57,20.4,21.54,3869400.0,0.00991730456822729,0.6290435708630706
2003-07-24,21.04,21.5,20.38,20.51,4093500.0,0.009829593884541254,0.5160737196602234
2003-07-23,20.95,20.96,20.46,20.79,2554200.0,0.009813101277352427,0.5774367347647209
2003-07-22,20.87,20.96,20.5,20.8,3543300.0,0.009849085147582596,0.5818474606706265
2003-07-21,20.69,20.8,20.2999,20.61,3282300.0,0.009869326074587063,0.5662257933733019
2003-07-18,20.9,21.18,20.4,20.859,5336400.0,0.009955462463950536,0.5634828786477815
2003-07-17,20.19,20.95,20.13,20.9,13414500.0,0.010025181212521484,0.5943650195773201
2003-07-16,19.97,20.0,19.38,19.87,4480900.0,0.010001941629664501,0.4506663265173119
2003-07-15,20.02,20.24,19.43,19.61,3690100.0,0.009995194653996346,0.35345643009448047
2003-07-14,20.01,20.4,19.87,19.9,3364400.0,0.01001318658911143,0.4171069218545932
2003-07-11,19.66,20.0,19.531,19.85,2443900.0,0.010028929532337128,0.3757556452478373
2003-07-10,19.91,19.94,19.37,19.58,3052400.0,0.010002691293627627,0.41824536906949256
2003-07-09,20.21,20.45,19.885,19.89,3815100.0,0.010022182556668972,0.40250614070450064
2003-07-08,19.52,20.5,19.49,20.4,4584600.0,0.01002368188459523,0.43093274887577493
2003-07-07,19.27,20.18,19.13,19.87,5112000.0,0.009923226913536004,0.32110306288092033
2003-07-03,19.0,19.55,18.98,19.13,2460200.0,0.009803280679435443,0.34199933560776125
2003-07-02,19.03,19.4,19.02,19.27,5808900.0,0.009667591502109173,0.3219684597679157
2003-07-01,18.87,19.18,18.51,19.09,3232000.0,0.00957838149049688,0.307625255860589
2003-06-30,18.68,19.21,18.59,19.06,3967000.0,0.009453937272617542,0.31901218597380765
2003-06-27,19.3,19.31,18.48,18.73,6532000.0,0.0092845132169505,0.25897965366174025
2003-06-26,18.7,19.32,18.7,19.29,2887600.0,0.00911583882524658,0.3328144577609807
2003-06-25,18.86,19.4,18.71,19.09,5889500.0,0.009009386542482331,0.39972349148890685
2003-06-24,19.47,19.67,18.72,18.78,9185400.0,0.0088587040858935,0.3949863282779006
2003-06-23,19.301,19.69,18.75,19.06,5488600.0,0.008728262556309135,0.3936168870390607
2003-06-20,19.35,19.58,18.9,19.2,6366900.0,0.008622559937508014,0.4170365857689044
2003-06-19,19.35,19.61,18.77,19.14,6813000.0,0.008493692702246213,0.4383730047995791
2003-06-18,18.45,19.48,18.309,19.12,8124700.0,0.008360252516809337,0.3926546020268827
2003-06-17,18.41,18.5,17.99,18.19,3169000.0,0.008234308971003745,0.2360688972434704
2003-06-16,17.6,18.27,17.45,18.27,4259400.0,0.008133853999944523,0.2855866474933285
2003-06-13,17.75,17.95,17.13,17.42,3415100.0,0.00794793733708865,0.2773575051584771
2003-06-12,17.55,17.88,17.45,17.77,4510500.0,0.00779200723275791,0.31263267968729197
2003-06-11,17.15,17.51,16.814,17.45,4019900.0,0.0076323288086115396,0.30213215503327495
2003-06-10,16.89,17.29,16.75,17.18,3154400.0,0.007429169874603708,0.2855866474933285
2003-06-09,16.94,17.04,16.63,16.79,4642000.0,0.007158541183914308,0.2817109666305048
2003-06-06,17.74,18.04,17.14,17.15,4310500.0,0.006954632585943341,0.25007468278435696
2003-06-05,17.45,17.74,17.33,17.64,3669600.0,0.006842932655437197,0.33736006126451884
2003-06-04,17.3,17.79,17.14,17.6,4842900.0,0.006717738773594731,0.3585382066356767
2003-06-03,17.44,17.67,17.02,17.31,6443900.0,0.006584298588157855,0.29518812847859566
2003-06-02,18.1,18.29,17.27,17.45,7474800.0,0.006463602690094161,0.29518812847859566
2003-05-30,18.12,18.18,17.53,17.95,6834800.0,0.006405128900970138,0.36933114730328676
2003-05-29,18.29,18.5,17.9,18.1,5960100.0,0.006315918889357841,0.38926862158328457
2003-05-28,18.5,18.655,18.15,18.28,6065700.0,0.006255196108344432,0.5010252884712378
2003-05-27,17.96,18.9,17.91,18.88,5180900.0,0.006262692747975716,0.5539738349058723
2003-05-23,18.21,18.46,17.96,18.32,3691400.0,0.006207217614704205,0.5899649517306564
2003-05-22,17.89,18.4,17.74,18.24,3186800.0,0.006135249874243871,0.545681983952873
2003-05-21,17.79,18.09,17.67,17.85,5446600.0,0.006038543223000285,0.5367338710526373
2003-05-20,18.1,18.16,17.6,17.79,7432500.0,0.005938837915904195,0.564466674864007
2003-05-19,18.53,18.65,18.06,18.1,7962300.0,0.005932090940236039,0.6523287860067818
2003-05-16,18.59,19.0,18.28,18.8,6100500.0,0.005971823130281849,0.6788843347344886
2003-05-15,18.6,18.85,18.47,18.73,5089200.0,0.006070029109451685,0.6278083154249128
2003-05-14,18.83,18.84,18.43,18.55,6348000.0,0.006128502898575715,0.6062033441754632
2003-05-13,18.43,18.97,17.95,18.67,7978500.0,0.006219961902077395,0.6630754053271583
2003-05-12,18.15,18.74,18.13,18.56,7488800.0,0.006323415528989133,0.6324176659313137
2003-05-09,18.33,18.4,17.88,18.3,10506900.0,0.0064366147874215345,0.5381421411956646
2003-05-08,17.7,18.07,17.299,18.0,12281000.0,0.006500336224287459,0.4774943689469515
2003-05-07,17.33,18.24,17.11,17.65,18828200.0,0.006501085888250591,0.41163208591008094
2003-05-06,16.12,17.9,16.108,17.5,27044500.0,0.006493589248619307,0.29628617671291935
2003-05-05,14.77,16.88,14.75,16.09,27780500.0,0.006402130245117623,0.23605350870555702
2003-05-02,14.46,14.59,14.34,14.45,5735400.0,0.006177231056179067,0.16954399348669372
2003-05-01,14.25,14.39,14.0,14.36,6120700.0,0.005908101693415924,0.17953154276203453
2003-04-30,13.93,14.35,13.85,14.22,8181700.0,0.005617232075722057,0.1767676926481038
2003-04-29,13.98,14.16,13.58,14.06,8182800.0,0.00530087388328182,0.1260772092908284
2003-04-28,13.48,13.96,13.43,13.86,11371400.0,0.004924542573791293,0.001858875499594126
2003-04-25,13.46,13.58,13.23,13.35,3666400.0,0.00455195958411642,0.0
2003-04-24,13.52,13.61,13.0,13.44,5805500.0,0.0041921208818147225,0.017036305175653417
2003-04-23,13.53,13.63,13.37,13.58,3744300.0,0.003872014369558842,0.02058939322303
2003-04-22,13.18,13.62,13.09,13.51,5367300.0,0.0035511581933398324,0.02089773026487178
2003-04-21,13.13,13.19,12.98,13.14,2720000.0,0.0031793248676280812,0.020060364766453308
2003-04-17,13.2,13.25,12.72,13.12,11004600.0,0.0027535157365710834,0.02225969655222062
2003-04-16,12.99,13.67,12.92,13.24,18146000.0,0.0023419502208135157,0.048314751504758745
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,0.0019551236158391987,0.07839994541708795
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,0.0015735446586067764,0.15991097036310592
2003-04-11,14.05,14.44,12.93,13.2,24869800.0,0.0011717247743698832,0.24700667601472787
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,0.0008771068368603752,0.491948371925182
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,0.0005914848669084059,0.4864674929255461
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,0.0003515923987072733,0.5424777366029094
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,0.00012594354580558811,0.5780587594342126
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,0.6571923181157163
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,7.496639631288105e-07,0.652896343951655
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,1.8741599078213322e-05,0.6528963439516546
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,1.424361529943699e-05,0.5833507339378211
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,2.0240927004467474e-05,0.6487310329748501
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,7.346706838659567e-05,0.6941435808227616
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.00015892876018324537,0.6680086312080621
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.00023164616460671222,0.6382225141721605
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.00030436356903018255,0.6329962143992306
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.00036883466985923596,0.6728065638636624
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0005082721670011392,0.6079649986971655
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0006424620164011442,0.6292756802644233
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0007706545540961257,0.5955775807673677
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0008913504521598191,0.5972406038594301
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0009985523988871974,0.6197564641101195
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0011169993050615043,0.5546234940543339
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0011432375437710057,0.5153631247405164
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0011454865356603887,0.5026722469681258
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0011289939284715618,0.5087965890782924
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0011199979609140195,0.4448125362743319
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0011289939284715583,0.4994024664350801
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0011364905681028464,0.524429511904106
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0011379898960291006,0.5069468187016007
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.001167976454554246,0.5376036797446321
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.001206209316673798,0.3733397178935572
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0012391945310514553,0.5190366095885927
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0012669320976872074,0.4664201898340096
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0012736790733553632,0.37515017942440565
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.001308913279622407,0.4924442124054012
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0013366508462581625,0.4831937043712993
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0013366508462581625,0.5387168732126
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.001326155550774366,0.5945701001594208
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.001318658911143078,0.6048547655088555
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.001338899838147549,0.6412880244591398
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0013134112634011798,0.5110651474682668
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0012954193282860918,0.4877201512587402
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.001270680417502848,0.4586257032760172
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0012804260490235225,0.46124428495212966
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0012894220165810648,0.44762426936460203
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.001272929409392238,0.3617051203716308
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0012654327697609533,0.4284955559281487
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0012571864661665398,0.48258499708910424
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0012556871382402822,0.41478207481571644
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0012631837778715668,0.4749197390753377
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0012414435229408383,0.3672705880174007
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0011897167094849677,0.39720555896417614
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0011687261185173714,0.43835509944890433
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0011747234302224054,0.3320059880915123
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.001108003337503962,0.3575269031671511
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0010375349249698781,0.32424524198664
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0009753128160302077,0.445471402021012
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0009085927233117713,0.40298454417449503
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0008463706143721043,0.43205192036160395
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0007586599306860647,0.48131708150504865
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0007549116108704207,0.52291451593569
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0007466653072760107,0.487344138894574
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0007631579144648411,0.4921635230013786
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0007841485054324374,0.485717406719722
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0008118860720681895,0.5528922402154606
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0008516182621140025,0.5528922402154602
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0008606142296715448,0.48513475781486887
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0008906007881966903,0.5347721521127416
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0009130907070905442,0.635104601999934
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0009310826422056322,0.7254405394898931
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0009640678565832825,0.6421371564165662
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,0.0009648175205464148,0.590395245452365
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,0.0009265846584268593,0.5011113640799232
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,0.000887602132344175,0.4818814895362256
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,0.0009078430593486425,0.4388518497281702
2002-12-24,14.44,14.47,14.3,14.36,702500.0,0.000949824241283842,0.4728963731778383
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,0.000973813488103957,0.4595094573913528
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,0.0009933047511452991,0.3818653458297349
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,0.0010067987024816073,0.3736922814548275
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,0.001042032908748651,0.46896954454713596
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,0.0010765174510525659,0.5814029221640057
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,0.001108003337503962,0.4905671020159997
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,0.0011214972888402737,0.47132832215465664
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,0.0011634784707754732,0.5351949787514156
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.0012212025959363708,0.590734604580194
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.001266182433724082,0.6394443434506607
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,0.0012811757129866513,0.58900404345344
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.0012886723526179325,0.612840965638772
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,0.001268431425613465,0.5223363099271953
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,0.0012736790733553632,0.5685210155190104
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,0.00130066697602799,0.5749263799829464
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,0.0013643884128939146,0.6330668832349683
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,0.0014715903596212929,0.6571137213156694
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,0.0015960345775006338,0.6436369219517599
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,0.0016717506377766124,0.5368983006409868
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,0.0017924465358403058,0.6347744569565719
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,0.0019063954582358399,0.648443462191289
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,0.002072071194087248,0.6429884656354214
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,0.0021717765011833416,0.4952046688604039
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,0.002224252978602341,0.4894206788922711
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,0.002266983824500666,0.5973277554132238
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,0.0023494468604448038,0.6065062731261073
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,0.002462646118877209,0.6828802250794038
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,0.002492632677402351,0.5564840531591818
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,0.0025038776368492797,0.5431261929192485
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,0.0024948816692917375,0.4885731287229776
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,0.00257659504127275,0.5222458995331395
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,0.002655309757401244,0.5169432634435489
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,0.002849472723851533,0.6366358511049889
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,0.002994157868735338,0.5685670294734804
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,0.0031238497343565735,0.5647376612182816
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,0.003212310082005742,0.49138440845349024
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.003255040927904067,0.538776790797464
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.0032745321909454055,0.555888521545217
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,0.003276781182834792,0.4717861703188962
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.003249793280162165,0.4594539973116657
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.0032055631063375827,0.4076705946722725
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,0.0030811188884582452,0.40609713449292106
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.0030323907308548934,0.421020162088665
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.002989659884956565,0.4460902109403258
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.002907946512975556,0.3527651157822716
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.002787250614911866,0.31407978121328534
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,0.002623074206986712,0.07445142736488675
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,0.002545858818784476,0.1877550669256913
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.0025098749485543068,0.2957230435960987
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.0024806380539922936,0.3058058079734567
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.0023809327468962,0.3080502589478684
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.0022399959218280356,0.28690062476591044
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,0.0019686175671755138,0.2882258808133637
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,0.0017279754350112524,0.2757404247870001
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,0.0014940802785151502,0.30140728660078364
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,0.0013194085751062068,0.406012664525398
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,0.001186718053632456,0.417718656168482
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,0.0010510288763061933,0.4231727838416727
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,0.0009813101277352382,0.48450975997927764
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,0.0008980974278279714,0.5109631671426336
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,0.0008456209504089755,0.5685210155190102
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,0.0008463706143721043,0.5106070905866515
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.0008501189341877484,0.4538494193522814
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,0.0008456209504089755,0.4691463149678108
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,0.0008673612053397041,0.5475061171611858
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,0.0009070933953855137,0.6334438128821733
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,0.0009423276016525609,0.6947143026584967
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,0.0009768121439564688,0.7331151487376648
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,0.000949824241283842,0.6694907190993479
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,0.0009295833142793711,0.571119621769892
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,0.0009040947395330019,0.46872492243571484
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,0.0009055940674592595,0.48535573452813524
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,0.0009573208809151267,0.4497195476727136
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,0.0010052993745553532,0.45934248080734913
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,0.0010502792123430645,0.4218476009787055
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,0.0010765174510525624,0.42749619293210117
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,0.0010675214834950236,0.34101910503934285
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,0.0010907610663520063,0.45878718658612816
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,0.001056276524048095,0.3441524916426636
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,0.0010750181231263048,0.47289637317783845
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,0.0010735187952000506,0.5095467737310616
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,0.0010735187952000506,0.4320012578666651
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,0.0010675214834950202,0.4999526539630081
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,0.0011342415762134635,0.660285645551651
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,0.0012002120049687676,0.7588301129684877
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,0.0012826750409129055,0.7845437726872274
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,0.0013981232912347007,0.7845437726872276
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,0.001464843383953144,0.7315411482554482
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,0.001553303731602309,0.7339436003799371
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,0.001651509710772145,0.6969910808662941
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,0.001759461321462652,0.6969910808662941
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,0.0018366767096648917,0.586391298235947
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,0.0018591666285587456,0.5626305430591257
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,0.0019086444501252298,0.5253095519350962
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,0.0019558732798023275,0.5344914851280004
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,0.0020248423644101537,0.5714804393275802
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,0.002088563801276075,0.5140980215402856
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,0.0021080550643174135,0.37588257009467574
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,0.0021035570805386476,0.2720217644734467
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,0.0020810671616447902,0.3094215840657326
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,0.002088563801276075,0.340248102032708
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,0.002130544983211271,0.4204422096792966
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,0.0021740254930727315,0.43245408655854145
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,0.0021357926309531726,0.4110314639644722
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,0.002031589340078313,0.373724562858104
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,0.0019108934420146127,0.40996799125708544
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,0.0018419243574067934,0.5483480989008558
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,0.0017339727467162828,0.44414295726347847
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,0.0016545083666246602,0.4839334303485992
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,0.001590786929758732,0.4611357867551432
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,0.0015443077640447632,0.4869582911969386
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,0.0015787923063486746,0.5662025101939336
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,0.0018239324222917054,0.7546397914310247
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,0.00206682354634535,0.7516271148514764
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,0.002254239537127483,0.6679540338144646
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,0.002479138726066036,0.6819493445678788
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,0.002650811773622471,0.5987830402975212
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,0.0028599680193353294,0.6375673708308291
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,0.0031613329325129967,0.7105315078926666
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,0.003482938772695135,0.7329575962949675
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,0.0036890963625554815,0.6158803351399008
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,0.0038150399083610766,0.6239447950273264
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,0.003937235134351024,0.6102882190134108
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,0.004139644404395727,0.6351852141025464
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,0.004343553002366683,0.592466607506376
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,0.004507729410291837,0.5364284877555077
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,0.0046531642191387675,0.44786284065710996
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,0.004863070128814758,0.4320012578666651
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,0.0050077552736985595,0.44939364854265734
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,0.005168933025771198,0.40979665801534443
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,0.005328611449917572,0.4749910796358575
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,0.005667459561251666,0.633399227241903
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,0.005868369503370115,0.6298261111304885
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,0.006008556664475147,0.5678324618139022
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,0.006161488112953365,0.6121139150374878
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,0.006295677962353374,0.6843511451571798
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,0.006531072446775733,0.6936363168694613
